brand_name,generic_name,salt_composition,manufacturer,brand_price_per_unit,generic_price_per_unit,jan_aushadhi_price,category,strength,form
Cefuzime 500 Tablet,,,,,,,Anti-Infective,,tablet
Codimol 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Codokuff Syrup,,,,,,,Respiratory,,syrup
Cobeta Mf Cream,,,,,,,Dermatology,,cream
Consivas Gold 10 Capsule,,,,,,,Cardiovascular,10mg,capsule
Candiderma Plus Cream,,,,,,,Dermatology,,cream
Cilnipres 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Cefglobe S Injection,,,,,,,Anti-Infective,1000mg/1000mg,injection
Chlorpheniramine 4mg Injection,Pheniramine,Pheniramine,,,,,Respiratory,4mg,injection
Capex Bron Expectorant,,,,,,,Respiratory,,syrup
Ct L 5mg Tablet,,,,,,,Anti-Infective,5mg,tablet
Citalin Plus Tablet,,,,,,,CNS / Neurology,0.5mg/5mg,tablet
Caspa 0.5mg Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
Cmph Eye Drop,,,,,,,Ophthal,0.3%,eye drops
Citilin P Tablet,,,,,,,CNS / Neurology,500mg/400mg,tablet
Corflam Plus Syrup,,,,,,,Analgesic/Antipyretic,100mg/125mg,syrup
Cobal G 300 Mg/500 Mcg Tablet,,,,,,,CNS / Neurology,300mg/500mcg,tablet
Ciclohale 160mcg Inhaler,,,,,,,Respiratory,160mcg,inhaler
Cadress Ointment,,,,,,,Dermatology,500mg,ointment
Collintus Syrup,,,,,,,Respiratory,,syrup
Cilnipine 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Comtus Ls Syrup,,,,,,,Respiratory,,syrup
Clotrin-B Lotion,,,,,,,Dermatology,,lotion
C Zone 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Cet Plus 500mg/25mg/5mg Tablet,,,,,,,Respiratory,500mg/25mg/5mg,tablet
Cyclofen Plus 100mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
C-Hop 200mg Soft Gelatin Capsule,,,,,,,Gynaecological,200mg,capsule
Citopam 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Cedon Ds Dry Syrup,,,,,,,Anti-Infective,100mg,dry syrup
Coxrella-Mr Tablet,,,,,,,Analgesic/Antipyretic,60mg/4mg,tablet
Cefrax O 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Citizen-Plus Tablet,,,,,,,CNS / Neurology,500mg/800mg,tablet
Congestyl Tablet,,,,,,,Respiratory,4mg/500mg/5mg,tablet
Candirap 200 Capsule,,,,,,,Ophthal,200mg,capsule
Ceflox 250mg Tablet,Levofloxacin,Levofloxacin,,,,,Gastroenterology,250mg,tablet
Cogof A Syrup,,,,,,,Respiratory,,syrup
Calm 0.5mg Tablet Md,,,,,,,CNS / Neurology,0.5mg,tablet
Ctd-O 12.5/40 Tablet,,,,,,,Cardiovascular,40mg/12.5mg,tablet
Citinol Pr 500mg/800mg Tablet,,,,,,,CNS / Neurology,500mg/800mg,tablet
Capex Cz Expectorant Syrup,,,,,,,Respiratory,,syrup
Cortiva 6mg Tablet,,,,,,,Hormones,6mg,tablet
C Biotic Ear Drop,,,,,,,Otologicals,,ear drops
Clot-Xl 500mg Injection,,,,,,,Blood Related,500mg,injection
Cofenac Plus 50mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/325mg,tablet
Cetfast Cold Tablet,,,,,,,Respiratory,500mg/25mg/5mg,tablet
Cofaid Ex Liquid,,,,,,,Respiratory,,liquid
C Flox Tz 500 Mg/600 Mg Tablet,Levofloxacin,Levofloxacin,,,,,Gastroenterology,500mg/600mg,tablet
Ciprodac 250 Tablet,Ciprofloxacin,Ciprofloxacin,,,,,Gastroenterology,250mg,tablet
Cefilab-O Tablet,,,,,,,Anti-Infective,200mg/200mg,tablet
Cartisafe 500mg Tablet,,,,,,,Analgesic/Antipyretic,500mg,tablet
Cog 3 Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Clopin 0.5mg Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
Cyramza 500mg Injection,,,,,,,Anti Neoplastics,500mg,injection
Combimist Ld (2.5ml Each) Respules,,,,,,,Respiratory,2.5ml,
Clobite Gm Cream,,,,,,,Dermatology,,cream
Cinaloc T 10mg/40mg Tablet,,,,,,,Cardiovascular,10mg/40mg,tablet
Czson Cream,,,,,,,Dermatology,15g,cream
Clexane 80mg Injection,Enoxaparin,Enoxaparin,,,,,Blood Related,80mg,injection
Celor Plus 0.5 Mg/10 Mg Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Clavicure Lb 625 Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Covance-At Tablet,,,,,,,Cardiovascular,50mg/50mg,tablet
Cetrezol L 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Colbet-G Cream,,,,,,,Dermatology,,cream
Celfast 100 Mg/500 Mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg,tablet
Cremagel-L Cream,,,,,,,Cardiovascular,,cream
Cleft 20 Tablet,,,,,,,Analgesic/Antipyretic,20mg,tablet
Carvedilol 12.5mg Tablet,,,,,,,Cardiovascular,12.5mg,tablet
Cresar 80H Tablet,,,,,,,Cardiovascular,,tablet
Cepod 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cadoxy 100mg Capsule,,,,,,,Anti-Infective,100mg,capsule
Ct Forte Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Cefolac-O 50mg/50mg Dry Syrup,,,,,,,Anti-Infective,50mg/50mg,dry syrup
Clopinol At 10mg/75mg Tablet,,,,,,,Cardiovascular,10mg/75mg,tablet
Clinmax Gel,,,,,,,Anti-Infective,,gel
C-10 Cold & Total Tablet,,,,,,,Respiratory,30mg/5mg/325mg/5mg,tablet
Cyclofen 100mg Tablet,,,,,,,Analgesic/Antipyretic,100mg,tablet
Clafoxy Cv Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Clonax-Plus Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Ctd-Mt 6.25/25/40 Tablet Er,,,,,,,Cardiovascular,,tablet
Cefozyt 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Chymogrand Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Cyprosin Drop,,,,,,,Vitamins Minerals Nutrients,1.5mg/55mg,drops
Coedhea Plus Capsule,,,,,,,Gynaecological,,capsule
Cortiflaz 6mg Tablet,,,,,,,Hormones,6mg,tablet
Clobakem 5mg Tablet,,,,,,,CNS / Neurology,5mg,tablet
Coverit 2% Solution,,,,,,,Dermatology,2%,solution
Comfirx Eye Drop,,,,,,,Ophthal,,eye drops
Cadiwin 500mg Tablet,,,,,,,Gastroenterology,500mg,tablet
Codine Sulphate 15mg Tablet,,,,,,,Respiratory,15mg,tablet
Citiliv-P 800 Tablet,,,,,,,CNS / Neurology,500mg/800mg,tablet
Cl 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Clorega-S Lotion,,,,,,,Dermatology,,lotion
Clindasil-A Gel,,,,,,,Dermatology,15g,gel
Curis Tablet,,,,,,,Respiratory,,tablet
Combipara Tr Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Cz 500mg/600mg Tablet,,,,,,,Gastroenterology,500mg/600mg,tablet
Cefentod Cv 200mg/125mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Cilvas 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Cetifar 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Cartiquin 400mg Tablet,,,,,,,Analgesic/Antipyretic,400mg,tablet
Conzol Eye Drops,,,,,,,Ophthal,,eye drops
Caprin 5000iu Injection,,,,,,,Blood Related,5000iu,injection
Calcal Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Curenerve Capsule,,,,,,,Vitamins Minerals Nutrients,,capsule
Centum 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cortel-H 80 Tablet,,,,,,,Cardiovascular,,tablet
Clintop 1% Cream,,,,,,,Anti-Infective,1%,cream
Cefbliss Cv Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Cosome Lcd 4 Mg/10 Mg Syrup,,,,,,,Respiratory,4mg/10mg,syrup
Cefix Syrup,,,,,,,Anti-Infective,50mg,syrup
Cefur 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cardilax 0.25mg/20mg Tablet,,,,,,,CNS / Neurology,0.25mg/20mg,tablet
Cefaclass 100 Tablet Dt,,,,,,,Anti-Infective,100mg,tablet
Ceftilox 200mg Tablet Dt,Levofloxacin,Levofloxacin,,,,,Anti-Infective,200mg,tablet
Carca 25 Tablet,,,,,,,Cardiovascular,25mg,tablet
Cetriace Cold 5mg/325mg/5mg Tablet,,,,,,,Respiratory,5mg/325mg/5mg,tablet
Cravihenz Tablet,,,,,,,Anti Neoplastics,160mg,tablet
Clamin 600mg Injection,,,,,,,Anti-Infective,600mg,injection
Camcin N Gel,,,,,,,Dermatology,,gel
Clopram Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Cetcold 500mg Tablet,,,,,,,Analgesic/Antipyretic,500mg,tablet
Cetmet Tcf Syrup,,,,,,,Respiratory,,syrup
Clobevent S Cream,,,,,,,Dermatology,,cream
Clopinate Gm Cream,,,,,,,Dermatology,,cream
Cilnitab 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Cefbet 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Colimex Mf Tablet,,,,,,,Analgesic/Antipyretic,10mg/250mg,tablet
Cefbact 500mg Injection,,,,,,,Anti-Infective,500mg,injection
Cefoclox Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,,tablet
Clarbact 250 Tablet,,,,,,,Anti-Infective,250mg,tablet
Cyclones-P Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg,tablet
Cyclofen Mr Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Co-Diovan 80/12.5 Tablet,,,,,,,Cardiovascular,80mg/12.5mg,tablet
Clonorest 0.25mg Tablet,,,,,,,CNS / Neurology,0.25mg,tablet
Clasitil 500 Tablet,,,,,,,Anti-Infective,,tablet
Candid Lotion,,,,,,,Dermatology,,lotion
Clonit S Ointment,,,,,,,Dermatology,3%,ointment
Carnisurge Tablet,,,,,,,Vitamins Minerals Nutrients,500mg,tablet
Clincure N Gel,,,,,,,Dermatology,,gel
Cnn 100 Mr Tablet,,,,,,,Anti-Infective,,tablet
Con Dl 200mg/5mg/10mg Tablet,,,,,,,Respiratory,200mg/5mg/10mg,tablet
Crevast A 20mg/75mg Capsule,,,,,,,Cardiovascular,20mg/75mg,capsule
Cuflift Syrup,,,,,,,Respiratory,,syrup
Chymolek Tablet,,,,,,,Analgesic/Antipyretic,,tablet
Corest D Syrup,,,,,,,Respiratory,,syrup
Cabotres 20 Tablet,,,,,,,Anti Neoplastics,20mg,tablet
Cetrizet 5mg Tablet,,,,,,,Respiratory,5mg,tablet
Carnik Lc Tablet,,,,,,,Vitamins Minerals Nutrients,500mg/1500mcg/1.5mg,tablet
C Hop Aq 50mg Injection,,,,,,,Gynaecological,50mg,injection
Cifbax-Dx Eye/Ear Drops,,,,,,,Ophthal Otologicals,,ear drops
Cephal 500 Mg Capsule,,,,,,,Anti-Infective,500mg,capsule
C Tax 1Gm Injection,,,,,,,Anti-Infective,1g,injection
Cyclones-Mr Tablet,,,,,,,Analgesic/Antipyretic,100mg/325mg/250mg,tablet
Complete B12 Plus Tablet,,,,,,,CNS / Neurology,750mcg/75mg,tablet
Cofnil D Syrup,,,,,,,Respiratory,,syrup
Colorest 140 Tablet,,,,,,,Gastroenterology,135mg/5mg,tablet
Clinsup V 100mg/100mg Tablet Vt,,,,,,,Anti-Infective,100mg/100mg,tablet
Canmab 440mg Injection,,,,,,,Anti Neoplastics,440mg,injection
Celplat 50mg Injection,,,,,,,Anti Neoplastics,50mg,injection
Ct 10mg Capsule,,,,,,,Respiratory,10mg,capsule
Cormax 500mg Tablet,,,,,,,Analgesic/Antipyretic,500mg,tablet
Cardiorostin Asp 20 Capsule,,,,,,,Cardiovascular,20mg/75mg,capsule
Cloba Mt 2.5 Tablet Md,,,,,,,CNS / Neurology,2.5mg,tablet
Clobetol Gm Cream,,,,,,,Dermatology,,cream
Cflox-Tz 500mg/600mg Tablet,Levofloxacin,Levofloxacin,,,,,Gastroenterology,500mg/600mg,tablet
Cyprus Syrup,,,,,,,Vitamins Minerals Nutrients,,syrup
Cortel-Ch 40/6.25 Tablet,,,,,,,Cardiovascular,40mg/6.25mg,tablet
Cetros 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Control D Tablet,,,,,,,Gastroenterology,30mg/40mg,tablet
Cool Syrup,,,,,,,Ophthal,,syrup
Cobafast Injection,,,,,,,Vitamins Minerals Nutrients,,injection
Cilogard T Tablet,,,,,,,Cardiovascular,10mg/40mg,tablet
Ciclocan Cream,,,,,,,Dermatology,1%,cream
Caditor 10 Tablet,,,,,,,Cardiovascular,,tablet
Cligel-N Gel,,,,,,,Dermatology,,gel
Cortel 20 Tablet,,,,,,,Cardiovascular,,tablet
Calcirol 600000iu Injection,,,,,,,Vitamins Minerals Nutrients,600000iu,injection
Clonam-Ir 0.5 Tablet Md,,,,,,,CNS / Neurology,0.5mg,tablet
Ceretor Plus Tablet,,,,,,,CNS / Neurology,500mg/400mg,tablet
Conpar 50 Mg/500 Mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/500mg,tablet
Ctd-T 12.5/20 Tablet,,,,,,,Cardiovascular,20mg/12.5mg,tablet
Clin-Face Gel,,,,,,,Dermatology,,gel
Cefialfa 500 Tablet,,,,,,,Anti-Infective,,tablet
Cervifen 200mg Tablet,,,,,,,Respiratory,200mg,tablet
Cefoxim Cv Tablet 500mg/125mg,,,,,,,Anti-Infective,500mg/125mg,tablet
Cetriver Am 5mg/60mg Tablet,,,,,,,Respiratory,5mg/60mg,tablet
Clearscalp Shampoo,,,,,,,Dermatology,,shampoo
Clotrin Lotion,,,,,,,Dermatology,,lotion
Contus Paediatric Oral Drops,,,,,,,Respiratory,,drops
Ctd-L 6.25/50 Tablet,,,,,,,Cardiovascular,50mg/6.25mg,tablet
Colistop Ds Syrup,,,,,,,Gastroenterology,,syrup
Clozep 0.25mg Tablet,,,,,,,CNS / Neurology,0.25mg,tablet
Citirut-M Tablet,,,,,,,Respiratory,,tablet
Clion 5 Tablet Md,,,,,,,CNS / Neurology,5mg,tablet
Clobest-Cm Cream,,,,,,,Dermatology,,cream
Crurix Cream,,,,,,,Dermatology,1%,cream
Cefokem Xp 2000 Mg/1000 Mg Injection,,,,,,,Anti-Infective,2000mg/1000mg,injection
Co Symoxyl 500mg/125mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Clarimac 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Capril M 2mg/500mg Tablet,,,,,,,Anti Diabetic,2mg/500mg,tablet
C Dox 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Clomic S Lotion,,,,,,,Dermatology,,lotion
Colobest-Cl Tablet,,,,,,,Gastroenterology,135mg/5mg,tablet
Cartipred 4mg Tablet,,,,,,,Hormones,4mg,tablet
Clomazole Mouth Wash,,,,,,,Dermatology,,mouthwash
Comcid-D Veg Capsule Sr,,,,,,,Gastroenterology,30mg/20mg,capsule
Compod 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Coxito-S 10 Tablet,,,,,,,CNS / Neurology,,tablet
Combitaz 250mg/31.25mg Injection,,,,,,,Anti-Infective,250mg/31.25mg,injection
Cough-X Syrup,,,,,,,Respiratory,,syrup
Ciduric Tablet,,,,,,,Analgesic/Antipyretic,40mg,tablet
Consivas 40mg Tablet,,,,,,,Cardiovascular,40mg,tablet
Cefalong Ds 500mg/500mg Capsule,,,,,,,Anti-Infective,500mg/500mg,capsule
Clinroz Nc Gel,,,,,,,Dermatology,,gel
Cyclophil Me 100 Capsule,,,,,,,Ophthal,100mg,capsule
Cepy O 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cefa 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Crousho Gel,,,,,,,Dermatology,,gel
Clindanol 300mg Capsule,,,,,,,Anti-Infective,300mg,capsule
Cetrizin Syrup,,,,,,,Respiratory,,syrup
Claribid 125mg Granules,,,,,,,Anti-Infective,125mg,granule
Ccs Gel,,,,,,,Ophthal,,gel
Clobital Gm Cream,,,,,,,Dermatology,,cream
Contrapaque 350mg Infusion,,,,,,,Others,350mg,infusion
Caldilead-K27 Soft Gelatin Capsule,,,,,,,Vitamins Minerals Nutrients,,capsule
Combe Five Suspension For Injection,,,,,,,Prevention Of Diphtheria,,injection
Coltro 20 Tablet,,,,,,,Cardiovascular,,tablet
Cadigard 4000 Mg/500 Mg Injection,,,,,,,Anti-Infective,4000mg/500mg,injection
Cobatus-Od Tablet,,,,,,,Vitamins Minerals Nutrients,1500mcg,tablet
Cefurex 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cytoblastin 10mg Injection,,,,,,,Anti Neoplastics,10mg,injection
Cedonex 1.5Gm Injection,,,,,,,Anti-Infective,1.5g,injection
Cefsafe 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Clomin Drops,,,,,,,Gastroenterology,,drops
Clozam 10 Tablet,,,,,,,CNS / Neurology,10mg,tablet
Clozel 0.5mg Tablet,,,,,,,CNS / Neurology,0.5mg,tablet
Coralan Od 10mg Tablet Pr,,,,,,,Cardiovascular,10mg,tablet
Clip Injection,,,,,,,Blood Related,500mg,injection
Cof Q Dx 5mg/2mg/10mg Tablet,,,,,,,Respiratory,5mg/2mg/10mg,tablet
C Flox Eye/Ear Drops,Levofloxacin,Levofloxacin,,,,,Ophthal Otologicals,,ear drops
Carfilnat Injection,,,,,,,Anti Neoplastics,60mg,injection
Cytoflu 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cefoprax-Sb 1.5Gm Injection,,,,,,,Anti-Infective,1.5g,injection
Coldthrow Am 5 Mg/60 Mg Tablet,,,,,,,Respiratory,5mg/60mg,tablet
Camdem 0.5mg/5mg Tablet,,,,,,,CNS / Neurology,0.5mg/5mg,tablet
Compu 0.5% Eye Drop,,,,,,,Ophthal,0.5%,eye drops
Cure 50mg/10mg Tablet,,,,,,,Analgesic/Antipyretic,50mg/10mg,tablet
Cetron Tablet,,,,,,,Anti-Infective,,tablet
Carloc I 3.125 Tablet,,,,,,,Cardiovascular,3.125mg/5mg,tablet
Clearbet-Mf Ointment,,,,,,,Dermatology,3%,ointment
Cresp 500 Injection,,,,,,,Blood Related,,injection
Cozy Cool Oral Drops,,,,,,,Respiratory,2mg+5mg,drops
Cafneon 40mg Injection,,,,,,,Cardiovascular,40mg,injection
Clobakem 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Capskii Gel,,,,,,,Analgesic/Antipyretic,,gel
Coriosurge Xp 5000iu Injection,,,,,,,Gynaecological,5000iu,injection
Ceflox 200mg/500mg Tablet,Levofloxacin,Levofloxacin,,,,,Anti-Infective,200mg/500mg,tablet
Cozin Lc Syrup,,,,,,,Respiratory,,syrup
Certican 0.75mg Tablet,,,,,,,Anti Neoplastics,0.75mg,tablet
Ciprolet Ds 500mg Tablet,Ciprofloxacin,Ciprofloxacin,,,,,Gastroenterology,500mg,tablet
Cizumab 400 Solution For Infusion,,,,,,,Anti Neoplastics,,infusion
Concerta 36mg Tablet,,,,,,,CNS / Neurology,36mg,tablet
Combee-L Tablet,,,,,,,Gynaecological,0.03mg/0.15mg,tablet
Cabgon 0.5 Tablet,,,,,,,Gynaecological,0.5mg,tablet
Collosol Iodine Liquid,,,,,,,Ophthal Otologicals,,liquid
Cedox-Cv Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Citiron-M Tablet,Ferrous Sulfate,Ferrous Sulfate,,,,,Respiratory,,tablet
Cilnipine-T Tablet,,,,,,,Cardiovascular,10mg/40mg,tablet
Check At Tablet,,,,,,,Cardiovascular,,tablet
Cintpride 1mg Tablet,,,,,,,Gastroenterology,1mg,tablet
Cilidin 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Cogvin 5mg Tablet,,,,,,,Anti Neoplastics,5mg,tablet
Cifran Od 500mg Tablet,,,,,,,Gastroenterology,500mg,tablet
Carryfine Sr 200 Tablet,,,,,,,Gynaecological,200mg,tablet
Carvistar Cr 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Colfin 2mg/5mg Tablet,,,,,,,Respiratory,2mg/5mg,tablet
Chericof Capsule,,,,,,,Respiratory,,capsule
Cyclo 200mg Tablet,,,,,,,Cardiovascular,200mg,tablet
Corinite 2mg/500mg/60mg Tablet,,,,,,,Respiratory,2mg/500mg/60mg,tablet
Calaptin 80 Tablet,,,,,,,Cardiovascular,80mg,tablet
Cipmolnu 200 Capsule,,,,,,,Anti-Infective,200mg,capsule
Cefactam Injection,,,,,,,Anti-Infective,500mg/500mg,injection
C Art Eye Drop,,,,,,,Ophthal,,eye drops
C Tax-O Forte Dry Syrup,,,,,,,Anti-Infective,,dry syrup
Ceftil 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Comfora Capsule,,,,,,,Blood Related,,capsule
Cheston 4 Mg/50 Mg Tablet Dt,,,,,,,Respiratory,4mg/50mg,tablet
Clarbact 500 Tablet,,,,,,,Anti-Infective,500mg,tablet
Cloguard-S Ointment,,,,,,,Dermatology,6%,ointment
Cilentra 5 Tablet,,,,,,,CNS / Neurology,5mg,tablet
Ceftus 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cartipred 16mg Tablet,,,,,,,Hormones,16mg,tablet
Clinagel Gel,,,,,,,Anti-Infective,,gel
Cfl D3 60K Tablet,,,,,,,Vitamins Minerals Nutrients,,tablet
Cilidin 5mg Tablet,,,,,,,Cardiovascular,5mg,tablet
Cifex 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cefoprox Cv Dry Syrup Mango,,,,,,,Anti-Infective,50mg/31.25mg,dry syrup
Coolest Dp 30mg/40mg Capsule Sr,,,,,,,Gastroenterology,30mg/40mg,capsule
Coligyl Ds Suspension,,,,,,,Gastroenterology,,suspension
Cabotib 40 Tablet,,,,,,,Anti Neoplastics,40mg,tablet
Cameriv 20mg Tablet,,,,,,,Cardiovascular,20mg,tablet
Cefdox 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cormin 500mcg Injection,,,,,,,Vitamins Minerals Nutrients,500mcg,injection
Cpm 4mg Tablet,,,,,,,Respiratory,4mg,tablet
Cardibeta Xr 50 Tablet,,,,,,,Cardiovascular,,tablet
Cyp Plus Syrup,,,,,,,Vitamins Minerals Nutrients,,syrup
Cefporite 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cryopan 40mg Tablet,Pantoprazole,Pantoprazole,,,,,Gastroenterology,40mg,tablet
Citapure Forte Tablet,,,,,,,CNS / Neurology,,tablet
Clobium 10mg Tablet,,,,,,,CNS / Neurology,10mg,tablet
Cildip 20 Tablet,,,,,,,Cardiovascular,20mg,tablet
Cartiquin 200mg Tablet,,,,,,,Analgesic/Antipyretic,200mg,tablet
Camforte 0.25mg Tablet,,,,,,,Gynaecological,0.25mg,tablet
Combipain 400mg/325mg Tablet,,,,,,,Analgesic/Antipyretic,400mg/325mg,tablet
Cilory 10 Tablet,,,,,,,Cardiovascular,10mg,tablet
Clomic 0.05% Cream,,,,,,,Dermatology,0.05%,cream
Cadmet 25mg Tablet Xr,,,,,,,Cardiovascular,25mg,tablet
Conjugase Tablet,,,,,,,Gynaecological,0.625mg,tablet
Cofstop-Dx Syrup,,,,,,,Respiratory,,syrup
Cefoprox Cv 100mg/62.5mg Dry Syrup Mango,,,,,,,Anti-Infective,100mg/62.5mg,dry syrup
Cytoflu 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Care Tears Gel,,,,,,,Ophthal,,gel
Cilny O 20 Tablet,,,,,,,Cardiovascular,20mg/10mg,tablet
Coffy Syrup,,,,,,,Respiratory,,syrup
Celex Od 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cartipred 8mg Tablet,,,,,,,Hormones,8mg,tablet
Cytorx 500mg Tablet,,,,,,,Anti-Infective,500mg,tablet
Cognivin Syrup,,,,,,,CNS / Neurology,,syrup
Cyclonox 100mg Soft Gelatin Capsule,,,,,,,Ophthal,100mg,capsule
Clarie 500mg Tablet Xr,,,,,,,Anti-Infective,500mg,tablet
Choltran 5mg Tablet,,,,,,,Cardiovascular,5mg,tablet
Clarence 500 Mg/125 Mg Tablet,,,,,,,Anti-Infective,500mg/125mg,tablet
Cloff Xl Dry Syrup,,,,,,,Anti-Infective,125mg/5ml,dry syrup
Clomach 100mg Tablet,,,,,,,CNS / Neurology,100mg,tablet
Coelone 8mg Tablet,,,,,,,Hormones,8mg,tablet
Cilapam Fn 0.5mg/10mg Tablet,,,,,,,CNS / Neurology,0.5mg/10mg,tablet
Cegava 1000 Mg/500 Mg Injection,,,,,,,Anti-Infective,1000mg/500mg,injection
Clenol Lb 3D 100mg/200mg Tablet Vt,,,,,,,Anti-Infective,100mg/200mg,tablet
Colicspam 20 Mg/500 Mg Tablet,,,,,,,Gastroenterology,20mg/500mg,tablet
C Best 100 Mg/200 Mg Suppository,,,,,,,Anti-Infective,100mg/200mg,suppository
Cura 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Cedon 50mg Dry Syrup,,,,,,,Anti-Infective,50mg,dry syrup
Carboplatin 150mg Injection,Carboplatin,Carboplatin,,,,,Anti Neoplastics,150mg,injection
Clocip-B Cream,,,,,,,Dermatology,,cream
Corflam Sp 100mg/500mg/10mg Tablet,,,,,,,Analgesic/Antipyretic,100mg/500mg/10mg,tablet
Co Mupimet Collagen Particles,,,,,,,Dermatology,,
Ceftum 125mg Tablet,,,,,,,Anti-Infective,125mg,tablet
Contramal 50mg Capsule,,,,,,,Analgesic/Antipyretic,50mg,capsule
Cefoprox Xp 250mg/31.25mg Injection,,,,,,,Anti-Infective,250mg/31.25mg,injection
Cetiz 10mg Tablet,,,,,,,Respiratory,10mg,tablet
Corvadil 5 Tablet,,,,,,,Cardiovascular,5mg,tablet
Cartipil 750mg/50mg/250mg Tablet,,,,,,,Analgesic/Antipyretic,750mg/50mg/250mg,tablet
Cadistin Expectorant,,,,,,,Respiratory,,syrup
Cepodem 100mg/5ml Ds Suspension,,,,,,,Anti-Infective,100mg/5ml,suspension
Combihale Ft Redicaps,,,,,,,Respiratory,,
Cephalkem 250mg Tablet Dt,,,,,,,Anti-Infective,250mg,tablet
Cefit Xl 200mg/125mg Tablet,,,,,,,Anti-Infective,200mg/125mg,tablet
Carderone 6.25mg Tablet,,,,,,,Cardiovascular,6.25mg,tablet
Clivazole Vaginal Soft Gelatin Capsule,,,,,,,Anti-Infective,100mg/200mg,capsule
Ciplex Eye Drop,,,,,,,Ophthal Otologicals,,eye drops
Ctz Plus Syrup,,,,,,,Respiratory,,syrup
Crixan Od 1000mg Tablet,,,,,,,Anti-Infective,1000mg,tablet
Cocef 200mg Tablet,,,,,,,Anti-Infective,200mg,tablet
Crevast 20 Tablet,,,,,,,Cardiovascular,,tablet
Clintin Gel,,,,,,,Dermatology,,gel
Ciptin Tablet,,,,,,,Vitamins Minerals Nutrients,4mg,tablet
Clin Bpo Gel,,,,,,,Dermatology,2.5%,gel
Ciprowin Tz 250 Mg/300 Mg Tablet,Ciprofloxacin,Ciprofloxacin,,,,,Gastroenterology,250mg/300mg,tablet
Clint 10mg Tablet,,,,,,,Cardiovascular,10mg,tablet
Citicon P 500mg/800mg Tablet,,,,,,,CNS / Neurology,500mg/800mg,tablet
